,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
10,2017-05-15,55.4,10657680,55.08,55.49,55.075,3194.3296703296705,714.3956043956044,1.7,54161.29670329671,22893.406593406595,714.3626373626373,-783.5164835164835,600.5384615384615,49.075110289430086,0.9,1.31,2.34,114.3504,1747.81,38.925,6.5275,959.22,35.63,107.04,1850,65.69,45.38,56.91
11,2017-05-16,55.95,9491650,55.39,55.98,55.1,3186.1098901098903,715.1318681318681,1.7,54202.0989010989,22932.8021978022,715.1208791208791,-783.5054945054945,592.8461538461538,48.946841769731,0.9,1.29,2.33,113.9924,1777.48,38.8675,6.67,964.61,35.82,107.7,1850,65.91,45.31,56.56
12,2017-05-17,55.36,14809650,55.64,56.075,55.3,3177.8901098901097,715.8681318681319,1.7,54242.9010989011,22972.197802197803,715.8791208791208,-783.4945054945055,585.1538461538462,48.8185732500319,0.9,1.26,2.22,113.7512,1813.23,37.5625,6.67,942.17,35.04,107.39,1850,63.91,44.48,55.43
13,2017-05-18,56.12,13125030,55.58,56.31,55.02,3169.67032967033,716.6043956043956,1.7,54283.703296703294,23011.593406593405,716.6373626373627,-783.4835164835165,577.4615384615385,48.69030473033281,0.93,1.27,2.23,114.2701,1899.16,38.135,6.67,950.5,35.22,107.27,1850,65.72,45.04,56.16
14,2017-05-19,57.67,16541850,56.49,57.79,56.2,3161.4505494505493,717.3406593406594,1.7,54324.50549450549,23050.98901098901,717.3956043956044,-783.4725274725274,569.7692307692307,48.562036210633714,0.92,1.28,2.23,113.7014,1976.23,38.265,6.67,954.65,35.4,107.75,1800,66.37,45.42,55.08
15,2017-05-22,59.28,20767670,58.39,59.54,58.38,3136.7912087912086,719.5494505494505,1.7,54446.91208791209,23169.175824175825,719.6703296703297,-783.4395604395604,546.6923076923076,48.17723065153643,0.93,1.29,2.25,113.5456,2123.29,38.4975,6.61,964.07,35.77,108.17,1800,67.22,45.48,55.22
16,2017-05-23,59.22,14210560,59.38,59.89,59.13,3128.5714285714284,720.2857142857143,1.7,54487.71428571428,23208.571428571428,720.4285714285714,-783.4285714285714,539.0,48.04896213183734,0.92,1.31,2.29,113.6874,2272.75,38.45,7.032,970.55,35.86,108.09,1800,67.62,45.48,54.95
17,2017-05-24,58.64,8624834,59.28,59.62,58.57,3120.351648351648,721.021978021978,1.7,54528.51648351648,23247.967032967037,721.1868131868132,-783.4175824175824,531.3076923076924,47.92069361213825,0.93,1.29,2.26,113.6757,2432.97,38.335,7.044,977.61,36.12,108,1800,67.89,45.04,55.45
18,2017-05-25,58.45,9549459,58.65,58.95,58.261,3112.131868131868,721.7582417582418,1.7,54569.31868131869,23287.36263736264,721.945054945055,-783.4065934065934,523.6153846153845,47.79242509243915,0.94,1.3,2.25,113.3726,2355.0,38.4675,7.044,991.86,36.26,107.95,1800,67.86,45.31,54.79
19,2017-05-26,57.52,8223461,57.66,57.978,57.37,3103.912087912088,722.4945054945055,1.7,54610.12087912088,23326.75824175824,722.7032967032967,-783.3956043956044,515.9230769230769,47.66415657274006,0.94,1.3,2.25,113.4838,2272.7,38.4025,7.044,993.27,36.26,108,2000,67.8,45.32,55.35
20,2017-05-30,57.34,11545990,57.28,57.74,57.17,3071.032967032967,725.4395604395604,1.7,54773.32967032967,23484.340659340654,725.7362637362637,-783.3516483516484,485.1538461538461,47.15108249394369,0.93,1.28,2.21,113.5557,2191.58,38.4175,7.044,996.17,36.18,108.14,2000,67.08,46.2,55.64
21,2017-05-31,57.27,14009010,57.26,57.73,57.0,3062.813186813187,726.1758241758241,1.7,54814.131868131866,23523.736263736264,726.4945054945055,-783.3406593406594,477.46153846153845,47.02281397424459,0.98,1.28,2.21,113.2962,2303.29,38.19,7.21,987.09,36.11,109.9,2000,67.42,46.64,55.33
22,2017-06-01,58.62,11526420,57.45,58.65,57.35,3054.5934065934066,726.9120879120879,1.7,54854.93406593407,23563.131868131863,727.2527472527472,-783.3296703296703,469.7692307692308,46.8945454545455,0.98,1.28,2.21,113.302,2419.99,38.295,7.21,988.29,36.12,109.32,2000,67.9,46.51,56.2
23,2017-06-02,58.58,9525357,58.89,58.96,58.35,3046.3736263736264,727.6483516483516,1.7,54895.73626373627,23602.527472527472,728.010989010989,-783.3186813186813,462.07692307692304,46.95439393939398,0.98,1.28,2.15,113.1915,2478.99,38.8625,7.21,996.12,36.32,109.15,2000,68.32,46.44,56.23
24,2017-06-05,58.86,7960848,58.5,59.05,58.48,3021.714285714286,729.8571428571429,1.7,55018.142857142855,23720.714285714286,730.2857142857143,-783.2857142857143,439.0,47.13393939393944,0.96,1.32,2.18,112.9761,2698.0,38.4825,7.315,1003.88,36.34,109.22,2000,67.4,46.37,56.81
25,2017-06-06,58.2,7870567,58.6,58.91,58.18,3013.4945054945056,730.5934065934066,1.7,55058.945054945056,23760.10989010989,731.0439560439561,-783.2747252747253,431.3076923076923,47.19378787878792,0.97,1.3,2.14,112.7099,2871.29,38.6125,7.315,996.68,36.13,108.85,2000,66.11,46.44,56.46
26,2017-06-07,57.53,10104420,58.3,58.49,57.13,3005.2747252747254,731.3296703296703,1.7,55099.74725274726,23799.50549450549,731.8021978021978,-783.2637362637363,423.61538461538464,47.2536363636364,1.0,1.32,2.18,112.8197,2685.64,38.8425,7.315,1001.59,36.26,109.21,2000,65.92,46.5,56.29
27,2017-06-08,58.12,10299310,57.77,58.15,57.61,2997.054945054945,732.065934065934,1.7,55140.54945054945,23838.9010989011,732.5604395604396,-783.2527472527472,415.9230769230769,47.31348484848488,1.01,1.33,2.19,112.8354,2799.73,38.7475,7.33,1004.28,36.48,109.23,2000,65.69,46.19,56.78
28,2017-06-09,57.05,13622010,58.37,58.49,56.74,2988.835164835165,732.8021978021978,1.7,55181.35164835165,23878.296703296703,733.3186813186813,-783.2417582417582,408.2307692307692,47.37333333333336,1.01,1.35,2.21,112.9556,2811.39,37.245,7.16,970.12,35.71,108.58,2000,63.84,46.72,53.97
29,2017-06-12,57.49,9984865,56.52,57.675,56.48,2964.1758241758243,735.010989010989,1.7,55303.758241758245,23996.48351648352,735.5934065934066,-783.2087912087912,385.1538461538462,47.55287878787882,0.98,1.35,2.21,112.9831,2655.71,36.355,7.16,961.81,35.73,108.22,2000,64.67,47.19,53.84
30,2017-06-13,57.54,7105149,57.95,58.065,57.5,2955.956043956044,735.7472527472528,1.7,55344.56043956044,24035.879120879123,736.3516483516484,-783.1978021978022,377.46153846153845,47.6127272727273,1.0,1.38,2.21,112.6261,2709.01,36.6475,7.16,970.5,35.88,109.11,2000,64.01,46.46,53.22
31,2017-06-14,57.01,6725290,57.7,57.97,56.67,2947.736263736264,736.4835164835165,1.7,55385.36263736264,24075.274725274725,737.1098901098901,-783.1868131868132,369.7692307692307,47.672575757575785,1.01,1.35,2.15,112.0727,2432.21,36.29,7.16,967.93,35.53,109.27,2000,63.27,46.69,53.27
32,2017-06-15,56.93,5409133,56.42,57.17,56.4,2939.516483516484,737.2197802197802,1.7,55426.16483516483,24114.67032967033,737.8681318681319,-783.1758241758242,362.0769230769231,47.732424242424266,1.02,1.35,2.16,112.8699,2409.98,36.0725,6.9887,960.18,35.31,109,2000,63.6,46.64,53.14
33,2017-06-16,56.82,14520010,56.98,57.01,56.35,2931.2967032967035,737.9560439560439,1.7,55466.96703296703,24154.065934065933,738.6263736263736,-783.1648351648352,354.38461538461536,47.792272727272746,1.03,1.32,2.16,112.6145,2480.43,35.5675,6.9887,958.62,35.21,109.09,2000,63.13,46.63,52.49
34,2017-06-19,57.61,7095308,56.96,57.66,56.91,2906.6373626373625,740.1648351648352,1.7,55589.37362637363,24272.252747252747,740.9010989010989,-783.1318681318681,331.30769230769226,47.9718181818182,1.02,1.36,2.19,112.7563,2596.98,36.585,6.9887,975.22,35.51,109.15,2000,64.01,46.57,52.88
35,2017-06-20,56.79,8166550,57.46,57.61,56.51,2898.4175824175827,740.9010989010989,1.7,55630.17582417582,24311.64835164835,741.6593406593406,-783.1208791208791,323.61538461538464,48.03166666666668,1.01,1.36,2.16,113.2685,2725.08,36.2525,7.01,968.99,34.86,109,2000,63.98,45.94,53.19
36,2017-06-21,56.33,8317061,56.79,56.84,56.12,2890.197802197802,741.6373626373627,1.7,55670.97802197802,24351.043956043955,742.4175824175824,-783.1098901098901,315.9230769230769,48.09151515151517,0.99,1.36,2.16,113.3318,2643.35,36.4675,7.01,978.59,34.58,109.17,2000,63.57,45.41,53.41
37,2017-06-22,56.47,5540624,56.24,56.745,56.06,2881.9780219780223,742.3736263736264,1.7,55711.78021978022,24390.43956043956,743.1758241758241,-783.0989010989011,308.2307692307692,48.15136363636365,0.96,1.34,2.15,113.1642,2679.99,36.4075,7.187,976.62,34.36,109.5,2000,63.56,45.42,53.17
38,2017-06-23,56.91,11847780,56.64,57.4365,56.57,2873.7582417582416,743.1098901098901,1.7,55752.58241758242,24429.835164835164,743.934065934066,-783.0879120879121,300.53846153846155,48.211212121212135,0.97,1.34,2.15,112.8657,2690.76,36.57,7.187,986.09,34.19,109.98,2000,63.4,45.39,52.95
39,2017-06-26,56.56,7338463,57.09,57.6892,56.21,2849.098901098901,745.3186813186813,1.7,55874.98901098901,24548.021978021978,746.2087912087912,-783.054945054945,277.46153846153845,48.39075757575758,0.99,1.36,2.14,112.7623,2407.91,36.455,7.2975,972.09,34.07,109.73,2000,63.15,45.75,52.62
40,2017-06-27,55.43,6813046,56.29,56.33,55.41,2840.879120879121,746.054945054945,1.7,55915.79120879121,24587.417582417584,746.967032967033,-783.0439560439561,269.7692307692307,48.45060606060606,1.0,1.38,2.21,112.5494,2575.75,35.9325,7.17,948.09,33.65,109.52,2000,61.01,44.84,52.7
41,2017-06-28,56.16,7534000,55.4,56.32,55.18,2832.6593406593406,746.7912087912088,1.7,55956.593406593405,24626.813186813182,747.7252747252747,-783.032967032967,262.0769230769231,48.51045454545455,1.02,1.34,2.22,112.0744,2553.12,36.4575,7.285,961.01,34.2,109.9,2000,61.48,44.84,52.29
42,2017-06-29,55.08,8455545,55.93,55.93,54.55,2824.4395604395604,747.5274725274726,1.7,55997.395604395606,24666.20879120879,748.4835164835165,-783.021978021978,254.38461538461536,48.57030303030303,1.04,1.38,2.27,111.9981,2530.0,35.92,7.285,937.82,33.54,109.4,2000,60.3,44.41,52.77
43,2017-06-30,55.22,8754158,55.6,55.63,55.03,2816.21978021978,748.2637362637363,1.7,56038.1978021978,24705.604395604398,749.2417582417582,-783.010989010989,246.6923076923076,48.63015151515152,1.03,1.38,2.31,111.9897,2455.19,36.005,7.285,929.68,33.74,109.45,2000,60.62,44.66,52.34
44,2017-07-03,54.95,4379566,55.53,56.02,54.92,2809.6304347826085,751.5434782608696,1.7,56259.434782608696,24926.543478260868,752.5,-784.3260869565217,403.0434782608696,48.862875175315565,1.06,1.41,2.35,112.4268,2542.41,35.875,7.285,919.46,33.46,109.27,2000,60,45,52.72
45,2017-07-05,55.45,6817608,55.01,55.56,54.78,2811.260869565217,754.0869565217391,1.7,56439.86956521739,25108.08695652174,755.0,-785.6521739130435,567.0869565217391,49.03575035063113,1.05,1.41,2.33,112.6534,2616.96,36.0225,7.285,932.26,34.34,109.2,2000,59.95,44.65,53.55
46,2017-07-06,54.79,5660766,55.02,55.23,54.735,2812.076086956521,755.3586956521739,1.7,56530.086956521736,25198.85869565217,756.25,-786.3152173913044,649.1086956521739,49.12218793828892,1.04,1.4,2.37,112.42,2604.84,35.6825,7.285,927.69,33.63,109.26,2000,59.45,43.52,53.87
47,2017-07-07,55.35,5170545,55.04,55.73,54.87,2812.891304347826,756.6304347826087,1.7,56620.30434782609,25289.630434782608,757.5,-786.9782608695652,731.1304347826087,49.2086255259467,1.05,1.4,2.39,112.3132,2501.15,36.045,7.285,940.81,33.88,109.11,2080,60.01,43.48,53.31
48,2017-07-10,55.64,5085958,55.37,55.885,55.19,2815.336956521739,760.445652173913,1.7,56890.95652173913,25561.945652173912,761.25,-788.9673913043479,977.195652173913,49.46793828892005,1.04,1.4,2.38,112.158,2331.05,36.265,7.285,951,33.65,109.32,2080,60.8,43.2,52.27
49,2017-07-11,55.33,6114802,55.63,55.63,55.02,2816.1521739130435,761.7173913043479,1.7,56981.17391304348,25652.717391304348,762.5,-789.6304347826087,1059.2173913043478,49.55437587657784,1.05,1.37,2.37,112.1427,2310.01,36.3825,7.285,953.53,33.92,109.25,2080,61.23,42.89,51.92
50,2017-07-12,56.2,6121077,55.79,56.31,55.72,2816.967391304348,762.9891304347826,1.7,57071.391304347824,25743.489130434784,763.75,-790.2934782608696,1141.2391304347825,49.64081346423562,1.05,1.35,2.33,111.5892,2383.42,36.435,7.41,967.66,34.25,109.17,2080,61.51,43.22,51.98
51,2017-07-13,56.23,6219216,56.38,56.52,56.17,2817.782608695652,764.2608695652174,1.7,57161.608695652176,25834.260869565216,765.0,-790.9565217391304,1223.2608695652175,49.72725105189341,1.05,1.37,2.35,111.5352,2340.0,36.9425,7.385,968.85,34.24,109.21,2080,60.91,43.49,52.35
52,2017-07-14,56.81,4439390,56.5,56.93,56.15,2818.5978260869565,765.5326086956521,1.7,57251.82608695652,25925.03260869565,766.25,-791.6195652173913,1305.2826086956522,49.81368863955119,1.04,1.35,2.33,110.9066,2217.24,37.26,7.385,976.91,34.68,109.4,2080,61.24,43.56,52.23
53,2017-07-17,56.46,5097760,56.73,56.92,56.39,2821.043478260869,769.3478260869565,1.7,57522.47826086957,26197.34782608696,770.0,-793.6086956521739,1551.3478260869565,50.07300140252454,1.07,1.36,2.31,110.9296,2235.19,37.39,7.385,975.96,34.47,109.45,2080,61.38,43.66,52.49
54,2017-07-18,56.29,7419206,56.34,56.38,56.0,2821.858695652174,770.6195652173913,1.7,57612.69565217391,26288.119565217392,771.25,-794.2717391304348,1633.3695652173913,50.15943899018232,1.07,1.36,2.27,110.4349,2308.15,37.52,6.2,986.95,34.53,109.46,2080,61.39,43.36,52.03
55,2017-07-19,56.78,8597707,56.46,56.9399,56.01,2822.6739130434785,771.8913043478261,1.7,57702.91304347826,26378.891304347824,772.5,-794.9347826086956,1715.391304347826,50.24587657784011,1.11,1.37,2.27,110.4329,2258.99,37.755,6.158,992.77,34.56,109.6,2080,61.97,43.45,51.81
56,2017-07-20,53.97,35707180,55.11,55.43,53.46,2823.4891304347825,773.1630434782609,1.7,57793.13043478261,26469.66304347826,773.75,-795.5978260869565,1797.4130434782608,50.33231416549789,1.15,1.37,2.27,110.2504,2873.48,37.585,6.3487,992.19,34.75,109.71,2320,61.12,44.22,51.81
57,2017-07-21,53.84,12078680,53.66,54.0,53.37,2824.304347826087,774.4347826086956,1.7,57883.34782608696,26560.434782608696,775.0,-796.2608695652174,1879.4347826086955,50.41875175315568,1.16,1.36,2.24,110.1902,2657.45,37.5675,6.3487,993.84,34.73,109.86,2081,62.58,44.23,52.12
58,2017-07-24,53.22,8813216,53.75,53.88,53.09,2826.75,778.25,1.7,58154.0,26832.75,778.75,-798.25,2125.5,50.67806451612903,1.17,1.37,2.26,110.1998,2762.26,38.0225,6.3487,998.31,34.5,109.55,2081,62.53,43.71,52.27
59,2017-07-25,53.27,7110013,53.2,53.65,53.07,2827.5652173913045,779.5217391304348,1.7,58244.21739130435,26923.52173913044,780.0,-798.9130434782609,2207.521739130435,50.76450210378681,1.18,1.4,2.33,110.2831,2564.0,38.185,6.3487,969.03,34.67,109.71,2081,62.36,43.98,52.05
60,2017-07-26,53.14,7566436,53.29,53.35,52.74,2828.3804347826085,780.7934782608696,1.7,58334.434782608696,27014.293478260868,781.25,-799.5760869565217,2289.543478260869,50.850939691444594,1.13,1.36,2.29,110.3805,2525.99,38.365,6.3288,965.31,34.75,109.93,2100,62.39,44.4,50.03
61,2017-07-27,52.49,14058050,53.08,53.37,52.23,2829.195652173913,782.0652173913044,1.7,58424.65217391304,27105.065217391304,782.5,-800.2391304347826,2371.5652173913045,50.93737727910238,1.11,1.36,2.32,110.2154,2664.99,37.64,6.3288,952.51,34.97,110.34,2100,61.62,47.81,50.45
62,2017-07-28,52.88,6643607,52.27,52.9865,52.27,2830.010869565217,783.3369565217391,1.7,58514.86956521739,27195.83695652174,783.75,-800.9021739130435,2453.586956521739,51.02381486676016,1.08,1.34,2.3,109.9197,2786.07,37.375,6.29,958.33,35.31,110.22,2100,61.78,47.94,50.38
63,2017-07-31,53.19,11301880,53.1,53.295,52.75,2832.4565217391305,787.1521739130435,1.7,58785.52173913043,27468.152173913044,787.5,-802.8913043478261,2699.6521739130435,51.28312762973352,1.07,1.34,2.3,109.8181,2856.88,37.1825,6.29,945.5,35.47,110.33,2100,61.66,48.4,49.64
64,2017-08-01,53.41,8207783,53.3,53.43,52.91,2833.271739130435,788.4239130434783,1.7,58875.739130434784,27558.92391304348,788.75,-803.554347826087,2781.673913043478,51.3695652173913,1.08,1.34,2.26,109.8498,2732.59,37.5125,6.29,946.56,36.35,111.1,2100,63.07,48.89,50.57
65,2017-08-02,53.17,23073980,53.295,53.3885,52.78,2834.086956521739,789.695652173913,1.7,58965.95652173913,27649.695652173912,790.0,-804.2173913043479,2863.695652173913,51.491929473051485,1.08,1.36,2.27,109.7508,2699.9,39.285,6.29,947.64,36.64,110.88,2100,63.63,48.21,50.9
66,2017-08-03,52.95,8643428,53.16,53.3399,52.75,2834.9021739130435,790.9673913043479,1.7,59056.17391304348,27740.467391304348,791.25,-804.8804347826087,2945.717391304348,51.61429372871167,1.08,1.34,2.24,109.8336,2787.02,38.8925,6.25,940.3,36.49,110.66,2100,63.73,48.61,51.01
67,2017-08-04,52.62,8676309,53.0,53.0,52.51,2835.717391304348,792.2391304347826,1.7,59146.391304347824,27831.239130434784,792.5,-805.5434782608695,3027.7391304347825,51.73665798437186,1.08,1.36,2.27,110.2807,2857.34,39.0975,6.25,945.79,36.3,112.42,2100,64.52,48.91,51.48
68,2017-08-07,52.7,6512811,52.5,52.845,52.49,2838.163043478261,796.054347826087,1.7,59417.04347826087,28103.554347826088,796.25,-807.5326086956521,3273.804347826087,52.10375075135242,1.02,1.36,2.26,110.373,3398.23,39.7025,6.25,945.75,36.43,112.96,2100,64.26,48.86,52.19
69,2017-08-08,52.29,10456790,52.55,53.33,52.21,2838.978260869565,797.3260869565217,1.7,59507.260869565216,28194.32608695652,797.5,-808.195652173913,3355.826086956521,52.22611500701261,1.06,1.36,2.29,110.3956,3422.43,40.02,6.25,944.19,36.41,112.98,2100,63.9,48.6,52.25
70,2017-08-09,52.77,8084091,52.05,52.8,52.0,2839.793478260869,798.5978260869565,1.7,59597.47826086957,28285.09782608696,798.75,-808.8586956521739,3437.8478260869565,52.3484792626728,1.06,1.33,2.24,110.367,3342.8,40.265,6.25,940.08,36.59,113.09,2100,63.8,48.22,52.3
71,2017-08-10,52.34,10678100,52.54,52.75,52.11,2840.608695652174,799.8695652173913,1.7,59687.69565217391,28375.869565217392,800.0,-809.5217391304348,3519.869565217391,52.47084351833298,1.05,1.33,2.2,110.1884,3444.98,38.83,5.98,923.59,36.14,112.12,2100,62.47,48.02,51.98
72,2017-08-11,52.72,5894003,52.39,53.13,52.29,2841.4239130434785,801.1413043478261,1.7,59777.91304347826,28466.641304347824,801.25,-810.1847826086956,3601.891304347826,52.59320777399317,1.03,1.3,2.19,110.0421,3656.15,39.37,5.93,930.09,35.87,112.2,2100,63.61,48.06,52.03
73,2017-08-14,53.55,8117050,53.04,53.64,52.91,2843.8695652173915,804.9565217391305,1.7,60048.5652173913,28738.95652173913,805.0,-812.1739130434783,3847.9565217391305,52.96030054097373,1.02,1.33,2.22,110.0947,4320.6,39.9625,5.93,938.93,36.34,112.52,2100,63.78,48.78,52.09
74,2017-08-15,53.87,7873900,53.66,54.08,53.35,2844.6847826086955,806.2282608695652,1.7,60138.782608695656,28829.728260869564,806.25,-812.8369565217391,3929.978260869565,53.08266479663392,1.04,1.35,2.27,110.4839,4159.93,40.4,6.13,938.08,36,112.83,2100,63.88,48.48,51.62
75,2017-08-16,53.31,7414452,54.06,54.1,53.255,2845.5,807.5,1.7,60229.0,28920.5,807.5,-813.5,4012.0,53.20502905229411,1.02,1.33,2.23,110.4385,4370.01,40.2375,6.13,944.27,35.81,112.79,2100,64.28,48.41,51.13
76,2017-08-17,52.27,6209295,53.19,53.41,52.27,2846.3152173913045,808.7717391304348,1.7,60319.21739130435,29011.27173913044,808.75,-814.1630434782609,4094.0217391304345,53.32739330795429,1.0,1.32,2.19,110.1666,4280.01,39.465,6.13,927.66,35.17,112.47,2100,62.99,47.89,51.55
77,2017-08-18,51.92,6692408,52.26,52.415,51.9,2847.1304347826085,810.0434782608696,1.7,60409.434782608696,29102.04347826087,810.0,-814.8260869565217,4176.04347826087,53.44975756361448,1.02,1.33,2.19,110.04,4101.72,39.375,5.95,926.18,35.01,112.45,2100,63,47.69,51.75
78,2017-08-21,51.98,5190770,52.0,52.08,51.5,2849.576086956521,813.8586956521739,1.7,60680.086956521736,29374.358695652176,813.75,-816.8152173913044,4422.108695652174,53.81685033059504,1.0,1.32,2.18,109.7342,4002.0,39.3025,5.86,920.87,34.92,112.35,2100,62.83,48.14,51.84
79,2017-08-22,52.35,4436862,52.21,52.62,52.21,2850.391304347826,815.1304347826087,1.7,60770.30434782609,29465.130434782608,815.0,-817.4782608695652,4504.130434782609,53.939214586255225,1.0,1.33,2.22,109.8373,4092.0,39.945,5.86,940.4,34.65,112.35,2030,64.38,48.35,51.88
80,2017-08-23,52.23,5258709,52.3,52.405,51.78,2851.2065217391305,816.4021739130435,1.7,60860.52173913043,29555.902173913044,816.25,-818.1413043478261,4586.152173913043,54.06157884191541,1.0,1.32,2.17,109.8082,4143.49,39.995,5.9,942.58,34.66,112.3,2020,64,48.28,52.02
81,2017-08-24,52.49,6197220,52.37,52.71,52.26,2852.021739130435,817.6739130434783,1.7,60950.739130434784,29646.67391304348,817.5,-818.804347826087,4668.173913043478,54.1839430975756,1.02,1.33,2.19,109.7511,4312.03,39.8175,5.9,936.89,34.71,112.01,2000,63.97,48.31,51.96
82,2017-08-25,52.03,8680526,52.78,52.8545,52.02,2852.836956521739,818.945652173913,1.7,61040.95652173913,29737.445652173912,818.75,-819.4673913043479,4750.195652173913,54.30630735323579,1.03,1.35,2.17,109.3405,4360.0,39.965,5.935,930.5,34.67,112.23,2000,63.74,48.68,52.35
83,2017-08-28,51.81,4510636,51.77,51.81,51.46,2855.282608695652,822.7608695652174,1.7,61311.608695652176,30009.760869565216,822.5,-821.4565217391304,4996.260869565217,54.67340012021635,0.98,1.33,2.16,109.181,4384.99,40.3675,5.935,928.13,34.65,112.57,1950,63.72,48.61,52.49
84,2017-08-29,51.81,4972386,51.31,51.86,51.28,2856.0978260869565,824.0326086956522,1.7,61401.82608695652,30100.53260869565,823.75,-822.1195652173913,5078.282608695652,54.79576437587654,1.03,1.33,2.13,109.0944,4599.0,40.7275,5.73,935.75,34.73,112.31,1950,63.47,48.51,52.88
85,2017-08-30,52.12,4869276,51.75,52.286,51.56,2856.913043478261,825.304347826087,1.7,61492.04347826087,30191.304347826088,825.0,-822.7826086956521,5160.304347826087,54.918128631536725,1.03,1.33,2.15,109.4047,4581.98,40.8375,5.82,943.63,34.89,112.4,1950,64.25,48.12,53.87
86,2017-08-31,52.27,8215456,52.26,52.59,52.12,2857.728260869565,826.5760869565217,1.7,61582.260869565216,30282.07608695652,826.25,-823.445652173913,5242.326086956522,55.04049288719691,1.01,1.33,2.12,109.3676,4743.94,41,5.82,955.24,35.07,112.96,1950,64.71,47.97,54.12
87,2017-09-01,52.05,5301713,52.53,52.77,51.925,2858.543478260869,827.8478260869565,1.7,61672.47826086957,30372.84782608696,827.5,-824.1086956521739,5324.347826086956,55.1628571428571,1.02,1.35,2.16,109.0492,4947.99,41.0125,5.82,951.99,35.09,112.9,1975,64.16,47.92,53.0
