,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
10,2017-06-27,55.43,6813046,56.29,56.33,55.41,2840.879120879121,746.054945054945,1.7,55915.79120879121,24587.417582417584,746.967032967033,-783.0439560439561,269.7692307692307,48.45060606060606,1.00,1.38,2.21,112.5494,2575.75,35.9325,7.17,948.09,33.65,109.52,2000,61.01,44.84,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,52.7
11,2017-06-28,56.16,7534000,55.4,56.32,55.18,2832.6593406593406,746.7912087912088,1.7,55956.593406593405,24626.813186813182,747.7252747252747,-783.032967032967,262.0769230769231,48.51045454545455,1.02,1.34,2.22,112.0744,2553.12,36.4575,7.285,961.01,34.2,109.9,2000,61.48,44.84,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,52.29
12,2017-06-29,55.08,8455545,55.93,55.93,54.55,2824.4395604395604,747.5274725274726,1.7,55997.395604395606,24666.20879120879,748.4835164835165,-783.021978021978,254.38461538461536,48.57030303030303,1.04,1.38,2.27,111.9981,2530,35.92,7.285,937.82,33.54,109.4,2000,60.3,44.41,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,52.77
13,2017-06-30,55.22,8754158,55.6,55.63,55.03,2816.21978021978,748.2637362637363,1.7,56038.1978021978,24705.604395604398,749.2417582417582,-783.010989010989,246.6923076923076,48.63015151515152,1.03,1.38,2.31,111.9897,2455.19,36.005,7.285,929.68,33.74,109.45,2000,60.62,44.66,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,52.34
14,2017-07-03,54.95,4379566,55.53,56.02,54.92,2809.6304347826085,751.5434782608696,1.7,56259.434782608696,24926.543478260868,752.5,-784.3260869565217,403.0434782608696,48.862875175315565,1.06,1.41,2.35,112.4268,2542.41,35.875,7.285,919.46,33.46,109.27,2000,60,45,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,52.72
15,2017-07-05,55.45,6817608,55.01,55.56,54.78,2811.260869565217,754.0869565217391,1.7,56439.86956521739,25108.08695652174,755.0,-785.6521739130435,567.0869565217391,49.03575035063113,1.05,1.41,2.33,112.6534,2616.96,36.0225,7.285,932.26,34.34,109.2,2000,59.95,44.65,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,53.55
16,2017-07-06,54.79,5660766,55.02,55.23,54.735,2812.076086956521,755.3586956521739,1.7,56530.086956521736,25198.85869565217,756.25,-786.3152173913044,649.1086956521739,49.12218793828892,1.04,1.40,2.37,112.42,2604.84,35.6825,7.285,927.69,33.63,109.26,2000,59.45,43.52,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,53.87
17,2017-07-07,55.35,5170545,55.04,55.73,54.87,2812.891304347826,756.6304347826087,1.7,56620.30434782609,25289.630434782608,757.5,-786.9782608695652,731.1304347826087,49.2086255259467,1.05,1.40,2.39,112.3132,2501.15,36.045,7.285,940.81,33.88,109.11,2080,60.01,43.48,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,53.31
18,2017-07-10,55.64,5085958,55.37,55.885,55.19,2815.336956521739,760.445652173913,1.7,56890.95652173913,25561.945652173912,761.25,-788.9673913043479,977.195652173913,49.46793828892005,1.04,1.40,2.38,112.158,2331.05,36.265,7.285,951,33.65,109.32,2080,60.8,43.2,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,52.27
19,2017-07-11,55.33,6114802,55.63,55.63,55.02,2816.1521739130435,761.7173913043479,1.7,56981.17391304348,25652.717391304348,762.5,-789.6304347826087,1059.2173913043478,49.55437587657784,1.05,1.37,2.37,112.1427,2310.01,36.3825,7.285,953.53,33.92,109.25,2080,61.23,42.89,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,51.92
20,2017-07-12,56.2,6121077,55.79,56.31,55.72,2816.967391304348,762.9891304347826,1.7,57071.391304347824,25743.489130434784,763.75,-790.2934782608696,1141.2391304347825,49.64081346423562,1.05,1.35,2.33,111.5892,2383.42,36.435,7.41,967.66,34.25,109.17,2080,61.51,43.22,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,51.98
21,2017-07-13,56.23,6219216,56.38,56.52,56.17,2817.782608695652,764.2608695652174,1.7,57161.608695652176,25834.260869565216,765.0,-790.9565217391304,1223.2608695652175,49.72725105189341,1.05,1.37,2.35,111.5352,2340,36.9425,7.385,968.85,34.24,109.21,2080,60.91,43.49,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,52.35
22,2017-07-14,56.81,4439390,56.5,56.93,56.15,2818.5978260869565,765.5326086956521,1.7,57251.82608695652,25925.03260869565,766.25,-791.6195652173913,1305.2826086956522,49.81368863955119,1.04,1.35,2.33,110.9066,2217.24,37.26,7.385,976.91,34.68,109.4,2080,61.24,43.56,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,52.23
23,2017-07-17,56.46,5097760,56.73,56.92,56.39,2821.043478260869,769.3478260869565,1.7,57522.47826086957,26197.34782608696,770.0,-793.6086956521739,1551.3478260869565,50.07300140252454,1.07,1.36,2.31,110.9296,2235.19,37.39,7.385,975.96,34.47,109.45,2080,61.38,43.66,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,52.49
24,2017-07-18,56.29,7419206,56.34,56.38,56.0,2821.858695652174,770.6195652173913,1.7,57612.69565217391,26288.119565217392,771.25,-794.2717391304348,1633.3695652173913,50.15943899018232,1.07,1.36,2.27,110.4349,2308.15,37.52,6.2,986.95,34.53,109.46,2080,61.39,43.36,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,52.03
25,2017-07-19,56.78,8597707,56.46,56.9399,56.01,2822.6739130434785,771.8913043478261,1.7,57702.91304347826,26378.891304347824,772.5,-794.9347826086956,1715.391304347826,50.24587657784011,1.11,1.37,2.27,110.4329,2258.99,37.755,6.158,992.77,34.56,109.6,2080,61.97,43.45,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,51.81
26,2017-07-20,53.97,35707180,55.11,55.43,53.46,2823.4891304347825,773.1630434782609,1.7,57793.13043478261,26469.66304347826,773.75,-795.5978260869565,1797.4130434782608,50.33231416549789,1.15,1.37,2.27,110.2504,2873.48,37.585,6.3487,992.19,34.75,109.71,2320,61.12,44.22,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,51.81
27,2017-07-21,53.84,12078680,53.66,54.0,53.37,2824.304347826087,774.4347826086956,1.7,57883.34782608696,26560.434782608696,775.0,-796.2608695652174,1879.4347826086955,50.41875175315568,1.16,1.36,2.24,110.1902,2657.45,37.5675,6.3487,993.84,34.73,109.86,2081,62.58,44.23,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,52.12
28,2017-07-24,53.22,8813216,53.75,53.88,53.09,2826.75,778.25,1.7,58154.0,26832.75,778.75,-798.25,2125.5,50.67806451612903,1.17,1.37,2.26,110.1998,2762.26,38.0225,6.3487,998.31,34.5,109.55,2081,62.53,43.71,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,52.27
29,2017-07-25,53.27,7110013,53.2,53.65,53.07,2827.5652173913045,779.5217391304348,1.7,58244.21739130435,26923.52173913044,780.0,-798.9130434782609,2207.521739130435,50.76450210378681,1.18,1.40,2.33,110.2831,2564,38.185,6.3487,969.03,34.67,109.71,2081,62.36,43.98,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,52.05
30,2017-07-26,53.14,7566436,53.29,53.35,52.74,2828.3804347826085,780.7934782608696,1.7,58334.434782608696,27014.293478260868,781.25,-799.5760869565217,2289.543478260869,50.850939691444594,1.13,1.36,2.29,110.3805,2525.99,38.365,6.3288,965.31,34.75,109.93,2100,62.39,44.4,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,50.03
